discipline,Competitor,DOB,Mark,WIND,Nat,Venue,Meeting,Date,year,Pos,tier,group,competitionId,source
men_5000m,Nicholas Kiptonui BETT,20 DEC 1996,DNF,,KEN,"Stadion De Veen, Heusden-Zolder (BEL)",KBC Nacht van de Atletiek,03 JUL 2021,2021,,C,Continental Tour,7155952,worldwide
men_5000m,Ismael DEBJANI,25 SEP 1990,DNF,,BEL,"Stadion De Veen, Heusden-Zolder (BEL)",KBC Nacht van de Atletiek,03 JUL 2021,2021,,C,Continental Tour,7155952,worldwide
men_5000m,Andreas ALMGREN,12 JUN 1995,14:01.91,,SWE,"Ryavallen, Borås (SWE)",Swedish Championships,29 AUG 2021,2021,1.,B,National Championships,7171770,worldwide
men_5000m,Suldan HASSAN,01 APR 1998,14:02.64,,SWE,"Ryavallen, Borås (SWE)",Swedish Championships,29 AUG 2021,2021,2.,B,National Championships,7171770,worldwide
men_5000m,Emil DANIELSSON,05 SEP 1997,14:02.94,,SWE,"Ryavallen, Borås (SWE)",Swedish Championships,29 AUG 2021,2021,3.,B,National Championships,7171770,worldwide
men_5000m,Narve Gilje NORDÅS,30 SEP 1998,13:55.86,,NOR,"Stadion, Kristiansand (NOR)",Norwegian Championships,10 SEP 2021,2021,1.,B,National Championships,7172380,worldwide
men_5000m,Per SVELA,19 MAR 1992,14:27.82,,NOR,"Stadion, Kristiansand (NOR)",Norwegian Championships,10 SEP 2021,2021,7.,B,National Championships,7172380,worldwide
men_5000m,Jacob KROP,04 JUN 2001,13:23.50,,KEN,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",Kip Keino Classic,18 SEP 2021,2021,1.,A,Continental Tour,7147579,worldwide
men_5000m,Nicholas KIPKORIR,29 SEP 1998,13:23.99,,KEN,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",Kip Keino Classic,18 SEP 2021,2021,2.,A,Continental Tour,7147579,worldwide
men_5000m,Benson KIPLANGAT,17 JUN 2003,13:25.28,,KEN,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",Kip Keino Classic,18 SEP 2021,2021,3.,A,Continental Tour,7147579,worldwide
men_5000m,Habtom SAMUEL,30 NOV 2003,13:31.10,,ERI,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",Kip Keino Classic,18 SEP 2021,2021,4.,A,Continental Tour,7147579,worldwide
men_5000m,Reynold CHERUIYOT,30 JUL 2004,13:39.07,,KEN,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",Kip Keino Classic,18 SEP 2021,2021,5.,A,Continental Tour,7147579,worldwide
men_5000m,Emmanuel Kiprop KIPRUTO,16 OCT 1999,13:43.78,,KEN,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",Kip Keino Classic,18 SEP 2021,2021,6.,A,Continental Tour,7147579,worldwide
men_5000m,Michael KIBET,03 SEP 1999,13:49.80,,KEN,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",Kip Keino Classic,18 SEP 2021,2021,8.,A,Continental Tour,7147579,worldwide
men_5000m,Samuel KIBET,23 SEP 2001,13:58.07,,UGA,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",Kip Keino Classic,18 SEP 2021,2021,10.,A,Continental Tour,7147579,worldwide
men_5000m,Edward Zakayo PINGUA,25 NOV 2001,14:02.25,,KEN,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",Kip Keino Classic,18 SEP 2021,2021,12.,A,Continental Tour,7147579,worldwide
men_5000m,Vincent LETTING,16 JUN 1993,DNF,,KEN,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",Kip Keino Classic,18 SEP 2021,2021,,A,Continental Tour,7147579,worldwide
men_5000m,Matt BAXTER,06 AUG 1994,14:04.44,,NZL,Christchurch (NZL),New Zealand Championships,08 MAR 2019,2019,1.,B,National Championships,7128658,worldwide
men_5000m,Birhanu BALEW,27 FEB 1996,13:37.42,,BRN,Doha (QAT),Asian Athletics Championships,24 APR 2019,2019,1.,GL,Area Champs,7129855,worldwide
men_5000m,Hiroki MATSUEDA,20 MAY 1993,13:45.44,,JPN,Doha (QAT),Asian Athletics Championships,24 APR 2019,2019,2.,GL,Area Champs,7129855,worldwide
men_5000m,Yaser Salem BAGHARAB,01 JAN 1998,13:56.30,,QAT,Doha (QAT),Asian Athletics Championships,24 APR 2019,2019,6.,GL,Area Champs,7129855,worldwide
men_5000m,Albert ROP,17 JUL 1992,DQ,,BRN,Doha (QAT),Asian Athletics Championships,24 APR 2019,2019, - ,GL,Area Champs,7129855,worldwide
men_5000m,Hosein KEYHANI,26 APR 1990,DQ,,IRI,Doha (QAT),Asian Athletics Championships,24 APR 2019,2019, - ,GL,Area Champs,7129855,worldwide
men_5000m,Precious Lesiba MASHELE,13 OCT 1990,14:06.18,,RSA,Germiston (RSA),South African Championships,27 APR 2019,2019,1.,B,National Championships,7130043,worldwide
men_5000m,Telahun Haile BEKELE,13 MAY 1999,13:36.3h,,ETH,Addis Ababa (ETH),Ethiopian Championships,11 MAY 2019,2019,1.,B,National Championships,7138227,worldwide
men_5000m,Abe GASHAHUN,20 APR 1998,13:40.1h,,ETH,Addis Ababa (ETH),Ethiopian Championships,11 MAY 2019,2019,2.,B,National Championships,7138227,worldwide
men_5000m,Yasin HAJI,22 JAN 1996,13:50.5h,,ETH,Addis Ababa (ETH),Ethiopian Championships,11 MAY 2019,2019,5.,B,National Championships,7138227,worldwide
men_5000m,Ali ABDILMANA,17 FEB 2002,13:56.0h,,ETH,Addis Ababa (ETH),Ethiopian Championships,11 MAY 2019,2019,7.,B,National Championships,7138227,worldwide
men_5000m,Altobeli SILVA,03 DEC 1990,13:50.08,,BRA,Lima (PER),South American Championships,26 MAY 2019,2019,1.,GL,Area Champs,7131371,worldwide
men_5000m,Gerald Nicolas GIRALDO VILLA,21 MAR 1989,13:54.51,,COL,Lima (PER),South American Championships,26 MAY 2019,2019,3.,GL,Area Champs,7131371,worldwide
men_5000m,Gonzalo PARRA,12 NOV 1994,14:41.34,,MEX,Chihuahua (MEX),Mexican Championships,02 JUN 2019,2019,7.,B,National Championships,7131788,worldwide
men_5000m,Matt BAXTER,06 AUG 1994,14:08.87,,NZL,Townsville (AUS),Oceania Championships,25 JUN 2019,2019,2.,GL,Area Champs,7132812,worldwide
men_5000m,Hiroki MATSUEDA,20 MAY 1993,13:41.27,,JPN,Fukuoka (JPN),103rd Japan Championships,27 JUN 2019,2019,1.,B,National Championships,7132877,worldwide
men_5000m,Hideyuki TANAKA,09 OCT 1990,13:43.13,,JPN,Fukuoka (JPN),103rd Japan Championships,27 JUN 2019,2019,2.,B,National Championships,7132877,worldwide
men_5000m,Hyuga ENDO,05 AUG 1998,13:47.25,,JPN,Fukuoka (JPN),103rd Japan Championships,27 JUN 2019,2019,7.,B,National Championships,7132877,worldwide
men_5000m,Yuta BANDO,21 NOV 1996,14:17.50,,JPN,Fukuoka (JPN),103rd Japan Championships,27 JUN 2019,2019,17.,B,National Championships,7132877,worldwide
men_5000m,Jordan GUSMAN,30 JAN 1994,15:14.14,,AUS,Marsa (MLT),Malta Championships,30 JUN 2019,2019,OC,B,National Championships,7134619,worldwide
men_5000m,Jonas RAESS,08 MAR 1994,14:03.10,,SUI,Napoli (ITA),Universiade,13 JUL 2019,2019,1.,B,FISU,7133328,worldwide
men_5000m,Yann SCHRUB,20 MAR 1996,14:03.24,,FRA,Napoli (ITA),Universiade,13 JUL 2019,2019,2.,B,FISU,7133328,worldwide
men_5000m,Robin HENDRIX,14 JAN 1995,14:04.06,,BEL,Napoli (ITA),Universiade,13 JUL 2019,2019,3.,B,FISU,7133328,worldwide
men_5000m,Kieran LUMB,02 AUG 1998,14:06.08,,CAN,Napoli (ITA),Universiade,13 JUL 2019,2019,4.,B,FISU,7133328,worldwide
men_5000m,Ahmed MUHUMED,01 JAN 1998,14:41.09,,USA,Napoli (ITA),Universiade,13 JUL 2019,2019,12.,B,FISU,7133328,worldwide
men_5000m,Jakob Dybdal ABRAHAMSEN,29 JUL 1994,14:41.51,,DEN,Napoli (ITA),Universiade,13 JUL 2019,2019,14.,B,FISU,7133328,worldwide
men_5000m,Bob BERTEMES,15 MAR 1994,14:58.27,,LUX,Schifflange (LUX),Luxembourg Championships,13 JUL 2019,2019,1.,B,National Championships,7133519,worldwide
men_5000m,André PEREIRA,10 AUG 1995,14:19.06,,POR,Lisboa (POR),Portuguese Championships,21 JUL 2019,2019,5.,B,National Championships,7133840,worldwide
men_5000m,Davis KIPLANGAT,10 JUL 1998,13:28.38,,KEN,Lisboa (POR),Portuguese Championships,21 JUL 2019,2019,OC,B,National Championships,7133840,worldwide
men_5000m,Salem Mohamed ATTIAALLAH,01 OCT 1993,14:34.40,,EGY,El Maadi (EGY),Egyptian Championships,26 JUL 2019,2019,2.,B,National Championships,7134187,worldwide
men_5000m,Vladimir NIKITIN,05 AUG 1992,13:22.72,,RUS,Cheboksary (RUS),Russian Championships,24 JUL 2019,2019,1.,B,National Championships,7133966,worldwide
men_5000m,Yevgeniy RYBAKOV,27 FEB 1985,13:25.12,,RUS,Cheboksary (RUS),Russian Championships,24 JUL 2019,2019,2.,B,National Championships,7133966,worldwide
men_5000m,Anatoliy RYBAKOV,27 FEB 1985,13:26.35,,RUS,Cheboksary (RUS),Russian Championships,24 JUL 2019,2019,3.,B,National Championships,7133966,worldwide
men_5000m,Lopez LOMONG,01 JAN 1985,13:25.53,,USA,"Drake Stadium, Des Moines, IA (USA)",USA Championships,28 JUL 2019,2019,1.,B,National Championships,7133932,worldwide
men_5000m,Paul CHELIMO,27 OCT 1990,13:25.80,,USA,"Drake Stadium, Des Moines, IA (USA)",USA Championships,28 JUL 2019,2019,2.,B,National Championships,7133932,worldwide
men_5000m,William KINCAID,21 SEP 1992,13:26.84,,USA,"Drake Stadium, Des Moines, IA (USA)",USA Championships,28 JUL 2019,2019,3.,B,National Championships,7133932,worldwide
men_5000m,Hassan MEAD,28 AUG 1989,13:28.04,,USA,"Drake Stadium, Des Moines, IA (USA)",USA Championships,28 JUL 2019,2019,4.,B,National Championships,7133932,worldwide
men_5000m,Andrew HUNTER,05 SEP 1997,13:29.19,,USA,"Drake Stadium, Des Moines, IA (USA)",USA Championships,28 JUL 2019,2019,5.,B,National Championships,7133932,worldwide
men_5000m,Riley MASTERS,05 APR 1990,13:31.39,,USA,"Drake Stadium, Des Moines, IA (USA)",USA Championships,28 JUL 2019,2019,6.,B,National Championships,7133932,worldwide
men_5000m,Ben TRUE,29 DEC 1985,13:33.13,,USA,"Drake Stadium, Des Moines, IA (USA)",USA Championships,28 JUL 2019,2019,7.,B,National Championships,7133932,worldwide
men_5000m,Hillary BOR,22 NOV 1989,13:44.44,,USA,"Drake Stadium, Des Moines, IA (USA)",USA Championships,28 JUL 2019,2019,8.,B,National Championships,7133932,worldwide
men_5000m,Willy FINK,07 MAR 1994,13:49.02,,USA,"Drake Stadium, Des Moines, IA (USA)",USA Championships,28 JUL 2019,2019,9.,B,National Championships,7133932,worldwide
men_5000m,Lawi LALANG,15 JUN 1991,13:50.21,,USA,"Drake Stadium, Des Moines, IA (USA)",USA Championships,28 JUL 2019,2019,10.,B,National Championships,7133932,worldwide
men_5000m,Jacob THOMSON,29 NOV 1994,13:53.47,,USA,"Drake Stadium, Des Moines, IA (USA)",USA Championships,28 JUL 2019,2019,11.,B,National Championships,7133932,worldwide
men_5000m,Dillon MAGGARD,16 OCT 1995,13:59.20,,USA,"Drake Stadium, Des Moines, IA (USA)",USA Championships,28 JUL 2019,2019,13.,B,National Championships,7133932,worldwide
men_5000m,Travis MAHONEY,25 JUL 1990,14:00.72,,USA,"Drake Stadium, Des Moines, IA (USA)",USA Championships,28 JUL 2019,2019,14.,B,National Championships,7133932,worldwide
men_5000m,Thomas CURTIN,08 AUG 1993,DNF,,USA,"Drake Stadium, Des Moines, IA (USA)",USA Championships,28 JUL 2019,2019,,B,National Championships,7133932,worldwide
men_5000m,Kirubel ERASSA,17 JUN 1993,DNF,,USA,"Drake Stadium, Des Moines, IA (USA)",USA Championships,28 JUL 2019,2019,,B,National Championships,7133932,worldwide
men_5000m,Josef TESSEMA,11 APR 1989,DNF,,USA,"Drake Stadium, Des Moines, IA (USA)",USA Championships,28 JUL 2019,2019,,B,National Championships,7133932,worldwide
men_5000m,Mike FOPPEN,29 NOV 1996,13:59.09,,NED,Den Haag (NED),Dutch Championships,27 JUL 2019,2019,1.,B,National Championships,7133985,worldwide
men_5000m,Jan FRIŠ,19 DEC 1995,14:29.05,,CZE,Brno (CZE),Czech Championships,27 JUL 2019,2019,1.,B,National Championships,7133998,worldwide
men_5000m,Dan KIBET,10 FEB 2004,14:45.15,,UGA,"Mandela National Stadium, Kampala (UGA)",Ugandan Championships,26 JUL 2019,2019,27.,B,National Championships,7134221,worldwide
men_5000m,Rodrigue KWIZERA,10 OCT 1999,13:42.53,,BDI,"Mandela National Stadium, Kampala (UGA)",Ugandan Championships,26 JUL 2019,2019,OC,B,National Championships,7134221,worldwide
men_5000m,Simas BERTAŠIUS,31 OCT 1993,14:13.88,,LTU,Palanga (LTU),Lithuanian Championships,27 JUL 2019,2019,1.,B,National Championships,7133996,worldwide
men_5000m,Jakob Dybdal ABRAHAMSEN,29 JUL 1994,14:32.99,,DEN,Esbjerg (DEN),Danish Championships,28 JUL 2019,2019,5.,B,National Championships,7133990,worldwide
men_5000m,Hugo HAY,28 MAR 1997,14:10.65,,FRA,St-Etienne (FRA),French Championships,27 JUL 2019,2019,1.,B,National Championships,7133999,worldwide
men_5000m,Azeddine HABZ,19 JUL 1993,14:12.28,,FRA,St-Etienne (FRA),French Championships,27 JUL 2019,2019,2.,B,National Championships,7133999,worldwide
men_5000m,Alexandre SADDEDINE,29 SEP 1994,14:16.25,,FRA,St-Etienne (FRA),French Championships,27 JUL 2019,2019,4.,B,National Championships,7133999,worldwide
men_5000m,Felix BOUR,25 MAR 1994,14:18.29,,FRA,St-Etienne (FRA),French Championships,27 JUL 2019,2019,5.,B,National Championships,7133999,worldwide
men_5000m,Fabien PALCAU,22 JUN 1997,14:18.78,,FRA,St-Etienne (FRA),French Championships,27 JUL 2019,2019,6.,B,National Championships,7133999,worldwide
men_5000m,Yassin BOUIH,24 NOV 1996,14:09.11,,ITA,"Bressanone, Trentino-Alto Adige (ITA)",Italian Championships,27 JUL 2019,2019,4.,B,National Championships,7134000,worldwide
men_5000m,István PALKOVITS,27 DEC 2000,14:24.49,,HUN,Budapest (HUN),Hungarian Championships,28 JUL 2019,2019,2.,B,National Championships,7133993,worldwide
men_5000m,István SZÖGI,12 SEP 1995,14:43.21,,HUN,Budapest (HUN),Hungarian Championships,28 JUL 2019,2019,3.,B,National Championships,7133993,worldwide
men_5000m,Henrik INGEBRIGTSEN,24 FEB 1991,13:50.77,,NOR,Hamar (NOR),Norwegian Championships,02 AUG 2019,2019,1.,B,National Championships,7134201,worldwide
men_5000m,Per SVELA,19 MAR 1992,13:55.28,,NOR,Hamar (NOR),Norwegian Championships,02 AUG 2019,2019,2.,B,National Championships,7134201,worldwide
men_5000m,Tom Erling KÅRBØ,04 FEB 1989,14:09.56,,NOR,Hamar (NOR),Norwegian Championships,02 AUG 2019,2019,4.,B,National Championships,7134201,worldwide
men_5000m,Narve Gilje NORDÅS,30 SEP 1998,14:16.06,,NOR,Hamar (NOR),Norwegian Championships,02 AUG 2019,2019,6.,B,National Championships,7134201,worldwide
men_5000m,Fredrik SANDVIK,23 MAR 1998,14:42.06,,NOR,Hamar (NOR),Norwegian Championships,02 AUG 2019,2019,10.,B,National Championships,7134201,worldwide
men_5000m,Richard RINGER,27 FEB 1989,14:01.69,,GER,Berlin (GER),German Championships,04 AUG 2019,2019,1.,B,National Championships,7134202,worldwide
men_5000m,Sam PARSONS,18 JUN 1994,14:02.38,,GER,Berlin (GER),German Championships,04 AUG 2019,2019,2.,B,National Championships,7134202,worldwide
men_5000m,Amanal PETROS,17 MAY 1995,14:02.99,,GER,Berlin (GER),German Championships,04 AUG 2019,2019,3.,B,National Championships,7134202,worldwide
men_5000m,Maximilian THORWIRTH,09 JAN 1995,14:04.03,,GER,Berlin (GER),German Championships,04 AUG 2019,2019,4.,B,National Championships,7134202,worldwide
men_5000m,Konstantin WEDEL,22 NOV 1993,14:15.63,,GER,Berlin (GER),German Championships,04 AUG 2019,2019,12.,B,National Championships,7134202,worldwide
men_5000m,Daniel Simiu EBENYO,18 SEP 1995,13:15.92,,KEN,"Nyayo National Stadium, Nairobi (KEN)",Kenyan Championships,21 AUG 2019,2019,1.,B,National Championships,7135133,worldwide
men_5000m,Robert Kiprop KOECH,25 FEB 1997,13:21.86,,KEN,"Nyayo National Stadium, Nairobi (KEN)",Kenyan Championships,21 AUG 2019,2019,2.,B,National Championships,7135133,worldwide
men_5000m,Michael KIBET,03 SEP 1999,13:25.49,,KEN,"Nyayo National Stadium, Nairobi (KEN)",Kenyan Championships,21 AUG 2019,2019,3.,B,National Championships,7135133,worldwide
men_5000m,Jacob KROP,04 JUN 2001,13:31.75,,KEN,"Nyayo National Stadium, Nairobi (KEN)",Kenyan Championships,21 AUG 2019,2019,4.,B,National Championships,7135133,worldwide
men_5000m,Daniel MATEIKO,04 AUG 1998,13:40.91,,KEN,"Nyayo National Stadium, Nairobi (KEN)",Kenyan Championships,21 AUG 2019,2019,5.,B,National Championships,7135133,worldwide
men_5000m,Emmanuel Kiprop KIPRUTO,16 OCT 1999,14:00.28,,KEN,"Nyayo National Stadium, Nairobi (KEN)",Kenyan Championships,21 AUG 2019,2019,8.,B,National Championships,7135133,worldwide
men_5000m,Gideon Kipkertich RONO,22 FEB 2003,13:46.42,,KEN,"Nyayo National Stadium, Nairobi (KEN)",Kenyan Championships,21 AUG 2019,2019,13.,B,National Championships,7135133,worldwide
men_5000m,Jonas RAESS,08 MAR 1994,14:19.88,,SUI,"Stadion Schützenmatte, Basel (SUI)",Swiss Championships,23 AUG 2019,2019,1.,B,National Championships,7134977,worldwide
men_5000m,Morgan LE GUEN,12 SEP 1993,14:33.87,,SUI,"Stadion Schützenmatte, Basel (SUI)",Swiss Championships,23 AUG 2019,2019,OC,B,National Championships,7134977,worldwide
men_5000m,Andrew BUTCHART,14 OCT 1991,13:54.29,,GBR,"Alexander Stadium, Birmingham (GBR)",British Championships,24 AUG 2019,2019,1.,B,National Championships,7134841,worldwide
men_5000m,Marc SCOTT,21 DEC 1993,14:01.48,,GBR,"Alexander Stadium, Birmingham (GBR)",British Championships,24 AUG 2019,2019,2.,B,National Championships,7134841,worldwide
men_5000m,Ben CONNOR,17 OCT 1992,14:04.33,,GBR,"Alexander Stadium, Birmingham (GBR)",British Championships,24 AUG 2019,2019,3.,B,National Championships,7134841,worldwide
men_5000m,Adam CLARKE,03 APR 1991,DNF,,GBR,"Alexander Stadium, Birmingham (GBR)",British Championships,24 AUG 2019,2019,,B,National Championships,7134841,worldwide
men_5000m,Altobeli SILVA,03 DEC 1990,14:07.81,,BRA,"CNDA, Bragança Paulista (BRA)",Brazilian Championships,01 SEP 2019,2019,1.,B,National Championships,7135145,worldwide
men_5000m,Viachaslau SKUDNY,09 NOV 1998,14:32.34,,BLR,Minsk (BLR),Belarus Championships,31 AUG 2019,2019,4.,B,National Championships,7135210,worldwide
men_5000m,Suldan HASSAN,01 APR 1998,14:02.45,,SWE,"Tingvalla IP, Karlstad (SWE)",Swedish Championships,01 SEP 2019,2019,1.,B,National Championships,7135338,worldwide
men_5000m,Emil DANIELSSON,05 SEP 1997,14:22.09,,SWE,"Tingvalla IP, Karlstad (SWE)",Swedish Championships,01 SEP 2019,2019,4.,B,National Championships,7135338,worldwide
men_5000m,Kalle BERGLUND,11 MAR 1996,DNF,,SWE,"Tingvalla IP, Karlstad (SWE)",Swedish Championships,01 SEP 2019,2019,,B,National Championships,7135338,worldwide
men_5000m,Antonio ABADÍA,02 JUL 1990,13:29.3h,,ESP,"Estadi Olímpic Camilo Cano, La Nucia (ESP)",Spanish Championships,31 AUG 2019,2019,1.,B,National Championships,7135362,worldwide
men_5000m,Sergio JIMÉNEZ,07 JAN 1995,13:32.2h,,ESP,"Estadi Olímpic Camilo Cano, La Nucia (ESP)",Spanish Championships,31 AUG 2019,2019,2.,B,National Championships,7135362,worldwide
men_5000m,Adel MECHAAL,05 DEC 1990,13:35.9h,,ESP,"Estadi Olímpic Camilo Cano, La Nucia (ESP)",Spanish Championships,31 AUG 2019,2019,3.,B,National Championships,7135362,worldwide
men_5000m,Juan Antonio PÉREZ,06 NOV 1988,13:41.7h,,ESP,"Estadi Olímpic Camilo Cano, La Nucia (ESP)",Spanish Championships,31 AUG 2019,2019,4.,B,National Championships,7135362,worldwide
men_5000m,Kieran TUNTIVATE,16 FEB 1997,14:31.15,,THA,New Clark City (PHI),South East Asian Games,09 DEC 2019,2019,1.,C,Area Regional Champs,7138240,worldwide
men_5000m,Morgan MCDONALD,23 APR 1996,13:19.05,,AUS,Gold Coast (AUS),Australian Championships,15 FEB 2018,2018,1.,B,National Championships,7115993,worldwide
men_5000m,David MCNEILL,06 OCT 1986,13:19.51,,AUS,Gold Coast (AUS),Australian Championships,15 FEB 2018,2018,2.,B,National Championships,7115993,worldwide
men_5000m,Stewart MCSWEYN,01 JUN 1995,13:19.96,,AUS,Gold Coast (AUS),Australian Championships,15 FEB 2018,2018,3.,B,National Championships,7115993,worldwide
men_5000m,Patrick TIERNAN,11 SEP 1994,13:26.38,,AUS,Gold Coast (AUS),Australian Championships,15 FEB 2018,2018,4.,B,National Championships,7115993,worldwide
men_5000m,Jack RAYNER,19 DEC 1995,14:02.11,,AUS,Gold Coast (AUS),Australian Championships,15 FEB 2018,2018,5.,B,National Championships,7115993,worldwide
men_5000m,Getaneh MOLLA,10 JAN 1994,13:31.5h,,ETH,Addis Ababa (ETH),Ethiopian Championships,22 APR 2018,2018,1.,B,National Championships,7118014,worldwide
men_5000m,Haymanot ALEW,11 NOV 1997,13:32.4h,,ETH,Addis Ababa (ETH),Ethiopian Championships,22 APR 2018,2018,2.,B,National Championships,7118014,worldwide
men_5000m,Selemon BAREGA,20 JAN 2000,13:33.4h,,ETH,Addis Ababa (ETH),Ethiopian Championships,22 APR 2018,2018,3.,B,National Championships,7118014,worldwide
men_5000m,Carlos DÍAZ,09 JUL 1993,13:51.8h,,CHI,Santiago de Chile (CHI),Chilean Championships,21 APR 2018,2018,2.,B,National Championships,7117863,worldwide
men_5000m,Samwel Chebolei MASAI,20 MAR 2001,13:38.27,,KEN,Nairobi (KEN),Kenyan Championships,23 JUN 2018,2018,1.,B,National Championships,7120350,worldwide
men_5000m,Richard YATOR,04 JUN 1998,13:39.86,,KEN,Nairobi (KEN),Kenyan Championships,23 JUN 2018,2018,3.,B,National Championships,7120350,worldwide
men_5000m,Davis KIPLANGAT,10 JUL 1998,13:43.31,,KEN,Nairobi (KEN),Kenyan Championships,23 JUN 2018,2018,6.,B,National Championships,7120350,worldwide
men_5000m,Paul CHELIMO,27 OCT 1990,13:29.47,,USA,"Drake Stadium, Des Moines, IA (USA)",Des Moines USA Championships,24 JUN 2018,2018,1.,B,National Championships,7120163,worldwide
men_5000m,Ryan HILL,31 JAN 1990,13:29.67,,USA,"Drake Stadium, Des Moines, IA (USA)",Des Moines USA Championships,24 JUN 2018,2018,2.,B,National Championships,7120163,worldwide
men_5000m,Hassan MEAD,28 AUG 1989,13:30.12,,USA,"Drake Stadium, Des Moines, IA (USA)",Des Moines USA Championships,24 JUN 2018,2018,3.,B,National Championships,7120163,worldwide
men_5000m,Riley MASTERS,05 APR 1990,13:30.23,,USA,"Drake Stadium, Des Moines, IA (USA)",Des Moines USA Championships,24 JUN 2018,2018,4.,B,National Championships,7120163,worldwide
men_5000m,Emmanuel BOR,14 APR 1988,13:31.52,,USA,"Drake Stadium, Des Moines, IA (USA)",Des Moines USA Championships,24 JUN 2018,2018,5.,B,National Championships,7120163,worldwide
men_5000m,Grant FISHER,22 APR 1997,13:32.00,,USA,"Drake Stadium, Des Moines, IA (USA)",Des Moines USA Championships,24 JUN 2018,2018,6.,B,National Championships,7120163,worldwide
men_5000m,Sam PARSONS,18 JUN 1994,13:35.16,,USA,"Drake Stadium, Des Moines, IA (USA)",Des Moines USA Championships,24 JUN 2018,2018,8.,B,National Championships,7120163,worldwide
men_5000m,Joe KLECKER,16 NOV 1996,13:41.65,,USA,"Drake Stadium, Des Moines, IA (USA)",Des Moines USA Championships,24 JUN 2018,2018,9.,B,National Championships,7120163,worldwide
men_5000m,Jacob THOMSON,29 NOV 1994,13:45.03,,USA,"Drake Stadium, Des Moines, IA (USA)",Des Moines USA Championships,24 JUN 2018,2018,10.,B,National Championships,7120163,worldwide
