discipline,Competitor,DOB,Mark,WIND,Nat,Venue,Meeting,Date,year,Pos,tier,group,competitionId,source
men_JT,Lukas MOUTARDE,01 APR 1998,74.16,,FRA,"Stade Pierre Paul Bernard, Talence (FRA)",French Championships,02 AUG 2025,2025,3.,B,National Championships,7226084,worldwide
men_JT,Rémi CONROY,17 JUN 1998,64.29,,FRA,"Stade Pierre Paul Bernard, Talence (FRA)",French Championships,02 AUG 2025,2025,7.,B,National Championships,7226084,worldwide
men_JT,Keyshawn STRACHAN,18 DEC 2003,72.60,,BAH,"T. Robinson Stadium, Nassau (BAH)",Bahamian Championships,01 AUG 2025,2025,1.,B,National Championships,7230290,worldwide
men_JT,Edis MATUSEVIČIUS,30 JUN 1996,81.09,,LTU,"Palangos Stadionas, Palanga (LTU)",Lithuanian Championships,01 AUG 2025,2025,1.,B,National Championships,7222846,worldwide
men_JT,Skirmantas ŠIMOLIŪNAS,13 MAR 1994,67.59,,LTU,"Palangos Stadionas, Palanga (LTU)",Lithuanian Championships,01 AUG 2025,2025,2.,B,National Championships,7222846,worldwide
men_JT,Keshorn WALCOTT,02 APR 1993,83.57,,TTO,"Hasely Crawford Stadium, Port-of-Spain (TTO)",Trinidad & Tobago Championships,02 AUG 2025,2025,1.,B,National Championships,7229852,worldwide
men_JT,Leslain BAIRD,09 MAY 1987,72.16,,GUY,"Hasely Crawford Stadium, Port-of-Spain (TTO)",Trinidad & Tobago Championships,02 AUG 2025,2025,OC,B,National Championships,7229852,worldwide
men_JT,Rumesh Tharanga PATHIRAGE,21 MAR 2003,82.40,,SRI,"Mahinda Rajapaksha Stadium, Diyagama (SRI)",103rd Sri Lankan Championships,02 AUG 2025,2025,1.,B,National Championships,7221525,worldwide
men_JT,Dimitrios TSITSOS,27 SEP 2000,73.13,,GRE,"Panthessaliko Stadium, Volos (GRE)",Greek Championships,03 AUG 2025,2025,1.,B,National Championships,7221395,worldwide
men_JT,Patrik MICHALEC,07 APR 2000,73.70,,SVK,"Štadión SNP, Banská Bystrica (SVK)",Slovak Championships,03 AUG 2025,2025,1.,B,National Championships,7229612,worldwide
men_JT,Timothy HERMAN,19 OCT 1990,76.36,,BEL,"Boudewijnstadion, Bruxelles (BEL)",Belgian Championships,03 AUG 2025,2025,1.,B,National Championships,7228613,worldwide
men_JT,Cedric SORGELOOS,14 APR 2000,74.16,,BEL,"Boudewijnstadion, Bruxelles (BEL)",Belgian Championships,03 AUG 2025,2025,2.,B,National Championships,7228613,worldwide
men_JT,Rolands ŠTROBINDERS,14 APR 1992,76.26,,LAT,"Daugava Stadium, Riga (LAT)",Latvian Championships,02 AUG 2025,2025,1.,B,National Championships,7229363,worldwide
men_JT,Gatis ČAKŠS,13 JUN 1995,72.11,,LAT,"Daugava Stadium, Riga (LAT)",Latvian Championships,02 AUG 2025,2025,2.,B,National Championships,7229363,worldwide
men_JT,Jānis Svens GRĪVA,23 APR 1993,66.34,,LAT,"Daugava Stadium, Riga (LAT)",Latvian Championships,02 AUG 2025,2025,4.,B,National Championships,7229363,worldwide
men_JT,Michael ALLISON,17 MAY 2004,78.48,,GBR,"Alexander Stadium, Birmingham (GBR)",UK Championships,02 AUG 2025,2025,1.,B,National Championships,7229689,worldwide
men_JT,Leandro RAMOS,21 SEP 2000,75.60,,POR,"Estádio 1o de Maio, Braga (POR)",Portuguese Championships,02 AUG 2025,2025,1.,B,National Championships,7227434,worldwide
men_JT,Dejan MILEUSNIĆ,16 NOV 1991,62.65,,BIH,"Stadion Kamberovića polje, Zenica (BIH)",Bosnia & Herzegovina Championships,02 AUG 2025,2025,1.,B,National Championships,7229767,worldwide
men_JT,György HERCZEG,08 AUG 2004,74.08,,HUN,"Nemzeti Atlétikai Központ, Budapest (HUN)",Hungarian Championships,02 AUG 2025,2025,2.,B,National Championships,7229640,worldwide
men_JT,Máté JÁRVÁS,31 JAN 2001,69.99,,HUN,"Nemzeti Atlétikai Központ, Budapest (HUN)",Hungarian Championships,02 AUG 2025,2025,3.,B,National Championships,7229640,worldwide
men_JT,Norbert RIVASZ-TÓTH,06 MAY 1996,NM,,HUN,"Nemzeti Atlétikai Központ, Budapest (HUN)",Hungarian Championships,02 AUG 2025,2025,,B,National Championships,7229640,worldwide
men_JT,Anže DURJAVA,24 JAN 2001,74.87,,SLO,"Štadion Kladivar, Celje (SLO)",Slovenian Championships,03 AUG 2025,2025,1.,B,National Championships,7224491,worldwide
men_JT,Filip DOMINKOVIĆ,18 FEB 2002,72.12,,SLO,"Štadion Kladivar, Celje (SLO)",Slovenian Championships,03 AUG 2025,2025,2.,B,National Championships,7224491,worldwide
men_JT,Giovanni FRATTINI,24 OCT 2002,74.87,,ITA,"Giovanni Chiggiato Stadium, Caorle (ITA)",Italian Championships,02 AUG 2025,2025,1.,B,National Championships,7226755,worldwide
men_JT,Roberto ORLANDO,05 AUG 1995,73.62,,ITA,"Giovanni Chiggiato Stadium, Caorle (ITA)",Italian Championships,02 AUG 2025,2025,3.,B,National Championships,7226755,worldwide
men_JT,Vedran SAMAC,22 JAN 1990,70.35,,SRB,"Atletski Stadion, Kraljevo (SRB)",Serbian Championships,03 AUG 2025,2025,1.,B,National Championships,7219712,worldwide
men_JT,Boris BEZDOLNIY,01 APR 1997,82.92,,RUS,"Central Stadium, Kazan (RUS)",Russian Championships,09 AUG 2025,2025,1.,B,National Championships,7230365,worldwide
men_JT,Nikolay ORLOV,07 JAN 1999,82.59,,RUS,"Central Stadium, Kazan (RUS)",Russian Championships,09 AUG 2025,2025,2.,B,National Championships,7230365,worldwide
men_JT,Dmitriy TARABIN,29 OCT 1991,80.52,,RUS,"Central Stadium, Kazan (RUS)",Russian Championships,09 AUG 2025,2025,3.,B,National Championships,7230365,worldwide
men_JT,Vladislav PANASENKOV,23 MAY 1996,77.48,,RUS,"Central Stadium, Kazan (RUS)",Russian Championships,09 AUG 2025,2025,4.,B,National Championships,7230365,worldwide
men_JT,Aliaksei KATKAVETS,07 JUN 1998,79.74,,BLR,"Central Stadium, Kazan (RUS)",Russian Championships,09 AUG 2025,2025,OC,B,National Championships,7230365,worldwide
men_JT,Jakub VADLEJCH,10 OCT 1990,82.33,,CZE,"Štadión SNP, Banská Bystrica (SVK)",TIPOS P-T-S Meeting,08 AUG 2025,2025,1.,B,Continental Tour,7219098,worldwide
men_JT,Simon WIELAND,16 DEC 2000,79.06,,SUI,"Štadión SNP, Banská Bystrica (SVK)",TIPOS P-T-S Meeting,08 AUG 2025,2025,2.,B,Continental Tour,7219098,worldwide
men_JT,Patrik MICHALEC,07 APR 2000,78.57,,SVK,"Štadión SNP, Banská Bystrica (SVK)",TIPOS P-T-S Meeting,08 AUG 2025,2025,3.,B,Continental Tour,7219098,worldwide
men_JT,Timothy HERMAN,19 OCT 1990,77.60,,BEL,"Štadión SNP, Banská Bystrica (SVK)",TIPOS P-T-S Meeting,08 AUG 2025,2025,4.,B,Continental Tour,7219098,worldwide
men_JT,Martin KONEČNÝ,20 DEC 1997,76.77,,CZE,"Štadión SNP, Banská Bystrica (SVK)",TIPOS P-T-S Meeting,08 AUG 2025,2025,5.,B,Continental Tour,7219098,worldwide
men_JT,Kasper SAGEN,19 APR 1999,74.43,,NOR,"Štadión SNP, Banská Bystrica (SVK)",TIPOS P-T-S Meeting,08 AUG 2025,2025,6.,B,Continental Tour,7219098,worldwide
men_JT,Rin SUZUKI,13 DEC 2002,71.62,,JPN,"Štadión SNP, Banská Bystrica (SVK)",TIPOS P-T-S Meeting,08 AUG 2025,2025,8.,B,Continental Tour,7219098,worldwide
men_JT,Artur FELFNER,17 OCT 2003,80.70,,UKR,"Stadion SKIF, Lviv (UKR)",Ukrainian Championships,10 AUG 2025,2025,1.,B,National Championships,7227091,worldwide
men_JT,Dmytro SHEREMET,19 NOV 1992,64.36,,UKR,"Stadion SKIF, Lviv (UKR)",Ukrainian Championships,10 AUG 2025,2025,2.,B,National Championships,7227091,worldwide
men_JT,Cyprian MRZYGŁÓD,02 FEB 1998,80.98,,POL,"Stadion BOSiR, Białystok (POL)",Mityng Ambasadorów Białostockiego i Podlaskiego Sportu,09 AUG 2025,2025,1.,C,Continental Tour,7219428,worldwide
men_JT,Leandro RAMOS,21 SEP 2000,79.52,,POR,"Stadion BOSiR, Białystok (POL)",Mityng Ambasadorów Białostockiego i Podlaskiego Sportu,09 AUG 2025,2025,2.,C,Continental Tour,7219428,worldwide
men_JT,Dawid WEGNER,23 APR 2000,78.71,,POL,"Stadion BOSiR, Białystok (POL)",Mityng Ambasadorów Białostockiego i Podlaskiego Sportu,09 AUG 2025,2025,3.,C,Continental Tour,7219428,worldwide
men_JT,Marcin KRUKOWSKI,14 JUN 1992,77.10,,POL,"Stadion BOSiR, Białystok (POL)",Mityng Ambasadorów Białostockiego i Podlaskiego Sportu,09 AUG 2025,2025,4.,C,Continental Tour,7219428,worldwide
men_JT,Rumesh Tharanga PATHIRAGE,21 MAR 2003,86.50,,SRI,"Kalinga Stadium, Bhubaneshwar (IND)",1st Indian Open World Athletics Bronze Level Continental Tour,10 AUG 2025,2025,1.,C,Continental Tour,7228701,worldwide
men_JT,Shivam SATISH,14 SEP 2004,80.73,,IND,"Kalinga Stadium, Bhubaneshwar (IND)",1st Indian Open World Athletics Bronze Level Continental Tour,10 AUG 2025,2025,2.,C,Continental Tour,7228701,worldwide
men_JT,Sumedha RANASINGHE,10 FEB 1991,80.65,,SRI,"Kalinga Stadium, Bhubaneshwar (IND)",1st Indian Open World Athletics Bronze Level Continental Tour,10 AUG 2025,2025,3.,C,Continental Tour,7228701,worldwide
men_JT,Rohit YADAV,06 JUN 2001,80.35,,IND,"Kalinga Stadium, Bhubaneshwar (IND)",1st Indian Open World Athletics Bronze Level Continental Tour,10 AUG 2025,2025,4.,C,Continental Tour,7228701,worldwide
men_JT,Sachin YADAV,25 OCT 1999,79.80,,IND,"Kalinga Stadium, Bhubaneshwar (IND)",1st Indian Open World Athletics Bronze Level Continental Tour,10 AUG 2025,2025,5.,C,Continental Tour,7228701,worldwide
men_JT,Yash Vir SINGH,22 OCT 2001,78.53,,IND,"Kalinga Stadium, Bhubaneshwar (IND)",1st Indian Open World Athletics Bronze Level Continental Tour,10 AUG 2025,2025,6.,C,Continental Tour,7228701,worldwide
men_JT,Vikrant MALIK,02 JAN 1996,75.89,,IND,"Kalinga Stadium, Bhubaneshwar (IND)",1st Indian Open World Athletics Bronze Level Continental Tour,10 AUG 2025,2025,7.,C,Continental Tour,7228701,worldwide
men_JT,Vikash SHARMA,23 APR 2003,71.28,,IND,"Kalinga Stadium, Bhubaneshwar (IND)",1st Indian Open World Athletics Bronze Level Continental Tour,10 AUG 2025,2025,9.,C,Continental Tour,7228701,worldwide
men_JT,Toni KERÄNEN,16 JUN 1998,81.46,,FIN,"Raatin Stadion, Oulu (FIN)",Motonet GP Oulu,13 AUG 2025,2025,1.,D,Continental Tour,7218999,worldwide
men_JT,Eemil PORVARI,02 FEB 2003,80.19,,FIN,"Raatin Stadion, Oulu (FIN)",Motonet GP Oulu,13 AUG 2025,2025,2.,D,Continental Tour,7218999,worldwide
men_JT,Edis MATUSEVIČIUS,30 JUN 1996,79.10,,LTU,"Raatin Stadion, Oulu (FIN)",Motonet GP Oulu,13 AUG 2025,2025,3.,D,Continental Tour,7218999,worldwide
men_JT,Lassi ETELÄTALO,30 APR 1988,76.44,,FIN,"Raatin Stadion, Oulu (FIN)",Motonet GP Oulu,13 AUG 2025,2025,4.,D,Continental Tour,7218999,worldwide
men_JT,Taneli JUUTINEN,25 OCT 1994,74.16,,FIN,"Raatin Stadion, Oulu (FIN)",Motonet GP Oulu,13 AUG 2025,2025,5.,D,Continental Tour,7218999,worldwide
men_JT,Felise VAHAI SOSAIA,30 JUL 1999,72.33,,FRA,"Raatin Stadion, Oulu (FIN)",Motonet GP Oulu,13 AUG 2025,2025,6.,D,Continental Tour,7218999,worldwide
men_JT,Giovanni FRATTINI,24 OCT 2002,71.18,,ITA,"Raatin Stadion, Oulu (FIN)",Motonet GP Oulu,13 AUG 2025,2025,7.,D,Continental Tour,7218999,worldwide
men_JT,Jarmo MARTTILA,24 OCT 1992,69.45,,FIN,"Raatin Stadion, Oulu (FIN)",Motonet GP Oulu,13 AUG 2025,2025,8.,D,Continental Tour,7218999,worldwide
men_JT,Curtis THOMPSON,08 FEB 1996,87.24,,USA,"Grand Bahama Sports Complex, Freeport (BAH)",NACAC Championships,17 AUG 2025,2025,1.,GL,Area Champs,7228704,worldwide
men_JT,Dash SIRMON,10 FEB 2004,77.04,,USA,"Grand Bahama Sports Complex, Freeport (BAH)",NACAC Championships,17 AUG 2025,2025,2.,GL,Area Champs,7228704,worldwide
men_JT,Keyshawn STRACHAN,18 DEC 2003,76.57,,BAH,"Grand Bahama Sports Complex, Freeport (BAH)",NACAC Championships,17 AUG 2025,2025,4.,GL,Area Champs,7228704,worldwide
men_JT,Max DEHNING,09 SEP 2004,77.47,,GER,"Stadion Wankdorf, Bern (SUI)",CITIUS Meeting,16 AUG 2025,2025,1.,C,Continental Tour,7219091,worldwide
men_JT,Simon WIELAND,16 DEC 2000,76.36,,SUI,"Stadion Wankdorf, Bern (SUI)",CITIUS Meeting,16 AUG 2025,2025,2.,C,Continental Tour,7219091,worldwide
men_JT,Michael ALLISON,17 MAY 2004,72.57,,GBR,"Stadion Wankdorf, Bern (SUI)",CITIUS Meeting,16 AUG 2025,2025,4.,C,Continental Tour,7219091,worldwide
men_JT,Ahmed Sameh MOHAMED HUSSEIN,10 JAN 2003,71.97,,EGY,"Stadion Wankdorf, Bern (SUI)",CITIUS Meeting,16 AUG 2025,2025,5.,C,Continental Tour,7219091,worldwide
men_JT,Felise VAHAI SOSAIA,30 JUL 1999,71.90,,FRA,"AFU Athletics Stadium, Tashkent (UZB)",Road to Tokyo,17 AUG 2025,2025,4.,C,Continental Tour,7229890,worldwide
men_JT,Moustafa MAHMOUD,22 SEP 2001,64.33,,EGY,"AFU Athletics Stadium, Tashkent (UZB)",Road to Tokyo,17 AUG 2025,2025,6.,C,Continental Tour,7229890,worldwide
men_JT,Rohit YADAV,06 JUN 2001,83.65,,IND,"Jawaharlal Nehru Stadium, Chennai (IND)",64th National Inter State Senior Athletics Championships 2025,24 AUG 2025,2025,1.,B,National Championships,7221551,worldwide
men_JT,Sachin YADAV,25 OCT 1999,83.20,,IND,"Jawaharlal Nehru Stadium, Chennai (IND)",64th National Inter State Senior Athletics Championships 2025,24 AUG 2025,2025,2.,B,National Championships,7221551,worldwide
men_JT,Shivam SATISH,14 SEP 2004,80.20,,IND,"Jawaharlal Nehru Stadium, Chennai (IND)",64th National Inter State Senior Athletics Championships 2025,24 AUG 2025,2025,3.,B,National Championships,7221551,worldwide
men_JT,Yash Vir SINGH,22 OCT 2001,76.22,,IND,"Jawaharlal Nehru Stadium, Chennai (IND)",64th National Inter State Senior Athletics Championships 2025,24 AUG 2025,2025,4.,B,National Championships,7221551,worldwide
men_JT,Uttam PATIL,01 NOV 1994,75.19,,IND,"Jawaharlal Nehru Stadium, Chennai (IND)",64th National Inter State Senior Athletics Championships 2025,24 AUG 2025,2025,5.,B,National Championships,7221551,worldwide
men_JT,Vikrant MALIK,02 JAN 1996,75.11,,IND,"Jawaharlal Nehru Stadium, Chennai (IND)",64th National Inter State Senior Athletics Championships 2025,24 AUG 2025,2025,6.,B,National Championships,7221551,worldwide
men_JT,Sahil SILWAL,17 DEC 2000,74.93,,IND,"Jawaharlal Nehru Stadium, Chennai (IND)",64th National Inter State Senior Athletics Championships 2025,24 AUG 2025,2025,7.,B,National Championships,7221551,worldwide
men_JT,Maged Mohsen ALBADRY,29 SEP 1995,71.49,,EGY,Ismailia Sports Stadium (EGY),Egyptian Championships,21 AUG 2025,2025,1.,B,National Championships,7219201,worldwide
men_JT,Cyprian MRZYGŁÓD,02 FEB 1998,84.39,,POL,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",Polish Championships,23 AUG 2025,2025,1.,B,National Championships,7227065,worldwide
men_JT,Dawid WEGNER,23 APR 2000,80.98,,POL,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",Polish Championships,23 AUG 2025,2025,2.,B,National Championships,7227065,worldwide
men_JT,Marcin KRUKOWSKI,14 JUN 1992,75.79,,POL,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",Polish Championships,23 AUG 2025,2025,3.,B,National Championships,7227065,worldwide
men_JT,Mateusz KWAŚNIEWSKI,16 JUL 1995,71.32,,POL,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",Polish Championships,23 AUG 2025,2025,4.,B,National Championships,7227065,worldwide
men_JT,Sindri Hrafn GUÐMUNDSSON,21 NOV 1995,76.35,,ISL,"Selfossvöllur, Selfoss (ISL)",Iceland Championships,23 AUG 2025,2025,1.,B,National Championships,7218619,worldwide
men_JT,Martin KONEČNÝ,20 DEC 1997,79.44,,CZE,"Atletický stadion Střelnice, Jablonec nad Nisou (CZE)",Czech Championships,24 AUG 2025,2025,1.,B,National Championships,7226301,worldwide
men_JT,Alexandr ČAČA,14 JUL 2003,76.73,,CZE,"Atletický stadion Střelnice, Jablonec nad Nisou (CZE)",Czech Championships,24 AUG 2025,2025,2.,B,National Championships,7226301,worldwide
men_JT,Muhammet Hanifi ZENGIN,30 MAY 2004,69.96,,TUR,"Atatürk Stadyumu, Izmir (TUR)",Turkish Championships,22 AUG 2025,2025,1.,B,National Championships,7220153,worldwide
men_JT,Emin ÖNCEL,01 MAY 1997,68.68,,TUR,"Atatürk Stadyumu, Izmir (TUR)",Turkish Championships,22 AUG 2025,2025,2.,B,National Championships,7220153,worldwide
men_JT,Keyshawn STRACHAN,18 DEC 2003,71.40,,BAH,"Complejo Deportivo de Quetzaltenango, Quetzaltenango (GUA)",Guatemalan Championships,23 AUG 2025,2025,OC,B,National Championships,7227025,worldwide
men_JT,Lassi ETELÄTALO,30 APR 1988,81.90,,FIN,"Olympiastadion, Stockholm (SWE)",Finnkampen,24 AUG 2025,2025,1.,D,Traditional International,7218010,worldwide
men_JT,Eemil PORVARI,02 FEB 2003,77.38,,FIN,"Olympiastadion, Stockholm (SWE)",Finnkampen,24 AUG 2025,2025,2.,D,Traditional International,7218010,worldwide
men_JT,Jakob SAMUELSSON,19 FEB 1998,75.40,,SWE,"Olympiastadion, Stockholm (SWE)",Finnkampen,24 AUG 2025,2025,3.,D,Traditional International,7218010,worldwide
men_JT,Toni KERÄNEN,16 JUN 1998,75.28,,FIN,"Olympiastadion, Stockholm (SWE)",Finnkampen,24 AUG 2025,2025,4.,D,Traditional International,7218010,worldwide
men_JT,Arthur W. PETERSEN,18 AUG 1999,75.35,,DEN,"Hvidovre Stadion, Hvidovre (DEN)",Danish Championships,23 AUG 2025,2025,1.,B,National Championships,7222639,worldwide
men_JT,George Catalin ZAHARIA,03 AUG 1995,62.09,,ROU,"Stadionul de atletism ""Nicolae Mărășescu"", Craiova (ROU)",Romanian Championships,23 AUG 2025,2025,3.,B,National Championships,7227622,worldwide
men_JT,Simon WIELAND,16 DEC 2000,76.74,,SUI,"Kleine Allmend, Frauenfeld (SUI)",Swiss Championships,24 AUG 2025,2025,1.,B,National Championships,7228325,worldwide
men_JT,Luiz Mauricio DA SILVA,17 JAN 2000,84.07,,BRA,"CNDA, Bragança Paulista (BRA)",Grande Prêmio Brasil de Atletismo,24 AUG 2025,2025,1.,C,Continental Tour,7223459,worldwide
men_JT,Billy JULIO LÓPEZ,14 FEB 1996,80.06,,COL,"CNDA, Bragança Paulista (BRA)",Grande Prêmio Brasil de Atletismo,24 AUG 2025,2025,2.,C,Continental Tour,7223459,worldwide
men_JT,Lars Anthony FLAMING,27 FEB 2003,74.42,,PAR,"CNDA, Bragança Paulista (BRA)",Grande Prêmio Brasil de Atletismo,24 AUG 2025,2025,3.,C,Continental Tour,7223459,worldwide
men_JT,Pedro Henrique RODRIGUES,18 JUN 1999,74.30,,BRA,"CNDA, Bragança Paulista (BRA)",Grande Prêmio Brasil de Atletismo,24 AUG 2025,2025,4.,C,Continental Tour,7223459,worldwide
men_JT,Patrik MICHALEC,07 APR 2000,73.48,,SVK,"Stadion v Poohří, Cheb (CZE)",Velká cena Chebu,05 SEP 2025,2025,2.,D,Continental Tour,7218872,worldwide
men_JT,Lars Anthony FLAMING,27 FEB 2003,71.07,,PAR,"Parque Olímpico Pista De Atletismo, Luque, Asunción (PAR)",Grand Prix Sudamericano - Paraguay,25 OCT 2025,2025,1.,D,Continental Tour,7231417,worldwide
men_JT,Felise VAHAI SOSAIA,30 JUL 1999,74.73,,FRA,"Cooks Gardens, Whanganui (NZL)",Cooks Classic,27 JAN 2024,2024,1.,D,Continental Tour,7203748,worldwide
men_JT,Ryohei ARAI,23 JUN 1991,77.22,,JPN,"AIS Athletics Track, Canberra (AUS)",Canberra Track Classic,02 MAR 2024,2024,1.,D,Continental Tour,7204504,worldwide
men_JT,Nash LOWIS,06 NOV 1999,73.59,,AUS,"AIS Athletics Track, Canberra (AUS)",Canberra Track Classic,02 MAR 2024,2024,2.,D,Continental Tour,7204504,worldwide
men_JT,Felise VAHAI SOSAIA,30 JUL 1999,71.55,,FRA,"AIS Athletics Track, Canberra (AUS)",Canberra Track Classic,02 MAR 2024,2024,3.,D,Continental Tour,7204504,worldwide
men_JT,Hamish PEACOCK,15 OCT 1990,71.07,,AUS,"AIS Athletics Track, Canberra (AUS)",Canberra Track Classic,02 MAR 2024,2024,4.,D,Continental Tour,7204504,worldwide
men_JT,Anderson PETERS,21 OCT 1997,80.69,,GRN,"Kirani James Athletic Stadium, St. George's (GRN)",Grenadian Championships,03 MAR 2024,2024,1.,B,National Championships,7206969,worldwide
men_JT,Ryohei ARAI,23 JUN 1991,83.37,,JPN,"Douglas Track & Field, Auckland (NZL)",Sir Graeme Douglas Memorial Track Classic,10 MAR 2024,2024,1.,C,Continental Tour,7203752,worldwide
men_JT,Rin SUZUKI,13 DEC 2002,78.50,,JPN,"Douglas Track & Field, Auckland (NZL)",Sir Graeme Douglas Memorial Track Classic,10 MAR 2024,2024,2.,C,Continental Tour,7203752,worldwide
men_JT,Kenji OGURA,08 JUN 1995,75.66,,JPN,"Douglas Track & Field, Auckland (NZL)",Sir Graeme Douglas Memorial Track Classic,10 MAR 2024,2024,3.,C,Continental Tour,7203752,worldwide
men_JT,Yuta SAKIYAMA,05 APR 1996,74.80,,JPN,"Douglas Track & Field, Auckland (NZL)",Sir Graeme Douglas Memorial Track Classic,10 MAR 2024,2024,4.,C,Continental Tour,7203752,worldwide
men_JT,Cameron MCENTYRE,10 FEB 1999,74.66,,AUS,"Douglas Track & Field, Auckland (NZL)",Sir Graeme Douglas Memorial Track Classic,10 MAR 2024,2024,5.,C,Continental Tour,7203752,worldwide
men_JT,Lukas MOUTARDE,01 APR 1998,73.84,,FRA,"Douglas Track & Field, Auckland (NZL)",Sir Graeme Douglas Memorial Track Classic,10 MAR 2024,2024,6.,C,Continental Tour,7203752,worldwide
men_JT,Felise VAHAI SOSAIA,30 JUL 1999,73.01,,FRA,"Douglas Track & Field, Auckland (NZL)",Sir Graeme Douglas Memorial Track Classic,10 MAR 2024,2024,7.,C,Continental Tour,7203752,worldwide
men_JT,Hamish PEACOCK,15 OCT 1990,70.91,,AUS,"Douglas Track & Field, Auckland (NZL)",Sir Graeme Douglas Memorial Track Classic,10 MAR 2024,2024,8.,C,Continental Tour,7203752,worldwide
men_JT,Takuto KOMINAMI,26 JUL 1995,66.80,,JPN,"Douglas Track & Field, Auckland (NZL)",Sir Graeme Douglas Memorial Track Classic,10 MAR 2024,2024,10.,C,Continental Tour,7203752,worldwide
men_JT,Nash LOWIS,06 NOV 1999,65.28,,AUS,"Douglas Track & Field, Auckland (NZL)",Sir Graeme Douglas Memorial Track Classic,10 MAR 2024,2024,11.,C,Continental Tour,7203752,worldwide
men_JT,Samuel HANKINS,25 OCT 2001,77.95,,USA,"Pista Basilio Rodriguez, Carolina (PUR)",18th Spring Break Classic,16 MAR 2024,2024,1.,D,Continental Tour,7208542,worldwide
men_JT,Jakub VADLEJCH,10 OCT 1990,87.00,,CZE,"McArthur Stadium, Potchefstroom (RSA)",ASA Athletics Grand Prix 1,14 MAR 2024,2024,1.,D,Continental Tour,7205134,worldwide
men_JT,Toni KERÄNEN,16 JUN 1998,78.36,,FIN,"McArthur Stadium, Potchefstroom (RSA)",ASA Athletics Grand Prix 1,14 MAR 2024,2024,2.,D,Continental Tour,7205134,worldwide
men_JT,Heqing NIU,16 APR 1997,72.48,,CHN,"McArthur Stadium, Potchefstroom (RSA)",ASA Athletics Grand Prix 1,14 MAR 2024,2024,3.,D,Continental Tour,7205134,worldwide
men_JT,Yusaku IWAO,12 APR 2002,69.52,,JPN,"McArthur Stadium, Potchefstroom (RSA)",ASA Athletics Grand Prix 1,14 MAR 2024,2024,4.,D,Continental Tour,7205134,worldwide
men_JT,Jānis Svens GRĪVA,23 APR 1993,68.43,,LAT,"McArthur Stadium, Potchefstroom (RSA)",ASA Athletics Grand Prix 1,14 MAR 2024,2024,5.,D,Continental Tour,7205134,worldwide
men_JT,Douw SMIT,12 MAY 1999,63.92,,RSA,"McArthur Stadium, Potchefstroom (RSA)",ASA Athletics Grand Prix 1,14 MAR 2024,2024,8.,D,Continental Tour,7205134,worldwide
men_JT,Toni KERÄNEN,16 JUN 1998,75.89,,FIN,"Bestmed Tuks Stadium, Pretoria (RSA)",ASA Athletics Grand Prix 2,18 MAR 2024,2024,1.,D,Continental Tour,7205503,worldwide
