athlete_name,country,discipline,year,season_best,career_best,pb_gap,meets_count,consistency,yoy_improvement,age
Noah LYLES,USA,men_200m,2021,19.52,19.31,0.21,8,0.2287,0.0,24.9
Noah LYLES,USA,men_200m,2022,19.31,19.31,0.0,11,0.2108,0.21,24.9
Noah LYLES,USA,men_200m,2023,19.67,19.31,0.36,3,0.2499,-0.36,24.9
Erriyon KNIGHTON,USA,men_200m,2021,19.84,19.49,0.35,11,0.2286,0.0,18.4
Erriyon KNIGHTON,USA,men_200m,2022,19.49,19.49,0.0,11,0.2126,0.35,18.4
Erriyon KNIGHTON,USA,men_200m,2023,19.77,19.49,0.28,3,0.0917,-0.28,18.4
Andre DE GRASSE,CAN,men_200m,2021,19.62,19.62,0.0,8,0.3091,0.0,26.8
Andre DE GRASSE,CAN,men_200m,2022,20.38,19.62,0.76,3,0.155,-0.76,26.8
Andre DE GRASSE,CAN,men_200m,2023,20.33,19.62,0.71,4,0.1088,-0.71,26.8
Reynier MENA,CUB,men_200m,2021,20.59,19.63,0.96,1,0.0,0.0,25.8
Reynier MENA,CUB,men_200m,2022,19.63,19.63,0.0,8,0.3763,0.96,25.8
Reynier MENA,CUB,men_200m,2023,19.95,19.63,0.32,5,0.1976,-0.32,25.8
Kenneth BEDNAREK,USA,men_200m,2021,19.68,19.68,0.0,14,0.1835,0.0,22.9
Kenneth BEDNAREK,USA,men_200m,2022,19.77,19.68,0.09,9,0.1927,-0.09,22.9
Kenneth BEDNAREK,USA,men_200m,2023,20.11,19.68,0.43,2,0.1838,-0.43,22.9
Fred KERLEY,USA,men_200m,2021,19.76,19.76,0.0,8,0.2495,0.0,26.9
Fred KERLEY,USA,men_200m,2022,19.8,19.76,0.04,7,0.2995,-0.04,26.9
Fred KERLEY,USA,men_200m,2023,19.92,19.76,0.16,2,0.2828,-0.16,26.9
Michael NORMAN,USA,men_200m,2022,19.76,19.76,0.0,3,0.0961,0.0,24.7
Michael NORMAN,USA,men_200m,2023,20.65,19.76,0.89,1,0.0,-0.89,24.7
Udodi Chudi ONWUZURIKE,NGR,men_200m,2021,20.21,19.76,0.45,2,0.1838,0.0,19.5
Udodi Chudi ONWUZURIKE,NGR,men_200m,2022,20.08,19.76,0.32,9,0.1721,0.13,19.5
Udodi Chudi ONWUZURIKE,NGR,men_200m,2023,19.76,19.76,0.0,7,0.2656,0.32,19.5
James DADZIE,GHA,men_200m,2023,19.79,19.79,0.0,4,0.3434,0.0,22.0
Jereem RICHARDS,TTO,men_200m,2021,20.1,19.8,0.3,7,0.1479,0.0,28.5
Jereem RICHARDS,TTO,men_200m,2022,19.8,19.8,0.0,12,0.2416,0.3,28.5
Jereem RICHARDS,TTO,men_200m,2023,20.08,19.8,0.28,4,0.1502,-0.28,28.5
Terrance LAIRD,USA,men_200m,2021,19.81,19.81,0.0,10,0.2491,0.0,22.7
Terrance LAIRD,USA,men_200m,2023,20.06,19.81,0.25,1,0.0,-0.25,22.7
Luxolo ADAMS,RSA,men_200m,2021,20.34,19.82,0.52,1,0.0,0.0,25.8
Luxolo ADAMS,RSA,men_200m,2022,19.82,19.82,0.0,8,0.2133,0.52,25.8
Luxolo ADAMS,RSA,men_200m,2023,20.22,19.82,0.4,1,0.0,-0.4,25.8
Joseph FAHNBULLEH,LBR,men_200m,2021,19.91,19.83,0.08,8,0.2144,0.0,20.7
